dataset,source_row_index,query_id,gold_table_ids,K,source_dataset_version,negative_type,distractor_table_ids,retrieval_ranks
ottqa,808,807,"[""2646""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""8378"",""2044"",""8231"",""2495"",""3305"",""2652"",""4333"",""2803"",""7459"",""1326"",""94"",""8322"",""850"",""6879"",""7834"",""6287"",""4638"",""1705"",""6382"",""4743"",""1913"",""1063"",""6356"",""8153"",""2637"",""7469"",""4274"",""976"",""2450"",""22"",""6518"",""7896"",""2549"",""7853"",""12"",""4899"",""5826"",""7386"",""3151"",""5670"",""8364"",""1917"",""5986"",""8758"",""5786"",""2675"",""4732"",""6635"",""2258"",""7044""]",
ottqa,809,808,"[""6448""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""3049"",""2414"",""4531"",""3264"",""6570"",""1820"",""7837"",""8628"",""6953"",""3075"",""6658"",""8547"",""8561"",""4826"",""6366"",""2856"",""5896"",""6712"",""3999"",""892"",""8132"",""7405"",""5541"",""4556"",""3692"",""4812"",""3821"",""1664"",""8556"",""4737"",""5825"",""4258"",""3396"",""564"",""2450"",""7128"",""826"",""3490"",""6948"",""719"",""1571"",""7888"",""1706"",""5726"",""910"",""5958"",""1307"",""6172"",""6372""]","[1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
ottqa,809,808,"[""6448""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""6331"",""278"",""6189"",""7630"",""5322"",""6366"",""5375"",""2584"",""2856"",""8115"",""5560"",""4895"",""3250"",""5818"",""6712"",""301"",""2449"",""8696"",""40"",""2178"",""6137"",""8339"",""5361"",""1923"",""8505"",""1160"",""8192"",""1123"",""4651"",""8845"",""7086"",""7716"",""6717"",""695"",""2706"",""7182"",""185"",""7249"",""7568"",""7597"",""2354"",""8322"",""1253"",""7678"",""7281"",""1144"",""1942"",""8134"",""4905"",""6874""]",
ottqa,810,809,"[""3993""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""8278"",""6449"",""415"",""6004"",""8192"",""5241"",""618"",""1123"",""1174"",""1524"",""4530"",""2610"",""8791"",""3821"",""3668"",""1169"",""6366"",""3250"",""3973"",""8839"",""7001"",""6069"",""7728"",""5789"",""1557"",""6948"",""1239"",""1948"",""6802"",""5087"",""3728"",""7888"",""8153"",""237"",""6388"",""8486"",""6288"",""4313"",""6076"",""5868"",""5361"",""5958"",""2856"",""4531"",""8564"",""4667"",""6056"",""7219"",""1173""]","[1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
ottqa,810,809,"[""3993""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""4418"",""403"",""5138"",""6658"",""254"",""8364"",""1578"",""4313"",""22"",""1438"",""295"",""5408"",""4939"",""3465"",""5508"",""1902"",""3195"",""4258"",""8556"",""6874"",""5202"",""6366"",""8418"",""480"",""1820"",""6287"",""2477"",""1199"",""1330"",""7061"",""2128"",""77"",""698"",""1513"",""8804"",""4035"",""2754"",""8410"",""2317"",""5042"",""6076"",""1612"",""8049"",""6597"",""4770"",""8654"",""8046"",""7896"",""5692"",""8378""]",
ottqa,811,810,"[""1028""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""3550"",""6874"",""207"",""1117"",""3312"",""379"",""2529"",""1063"",""4298"",""784"",""1513"",""4726"",""1797"",""4941"",""2999"",""8231"",""484"",""1913"",""7624"",""7691"",""3466"",""8845"",""6675"",""1611"",""7020"",""2706"",""6388"",""6663"",""2281"",""2803"",""5368"",""5381"",""7439"",""795"",""4770"",""8418"",""4851"",""8410"",""12"",""1633"",""1465"",""5486"",""441"",""4703"",""7251"",""1879"",""980"",""30"",""5089""]","[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
ottqa,811,810,"[""1028""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""8245"",""6691"",""7622"",""1383"",""2652"",""6065"",""4781"",""3364"",""1755"",""6186"",""7086"",""4887"",""5696"",""7469"",""4974"",""2076"",""6570"",""6879"",""6983"",""7413"",""4667"",""1173"",""2819"",""2417"",""6597"",""2584"",""5959"",""6243"",""7020"",""4930"",""6977"",""1307"",""2795"",""6914"",""1215"",""6056"",""1305"",""7441"",""5067"",""3264"",""1578"",""6736"",""5042"",""4651"",""3049"",""36"",""5226"",""6671"",""573"",""5905""]",
ottqa,812,811,"[""4544""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""379"",""7691"",""6874"",""6713"",""484"",""6388"",""4743"",""1879"",""5381"",""77"",""1797"",""994"",""7441"",""3312"",""4726"",""4232"",""5645"",""5752"",""6232"",""1435"",""4985"",""4770"",""6560"",""2354"",""207"",""3919"",""3466"",""3279"",""4851"",""1633"",""4216"",""6076"",""1476"",""980"",""6485"",""1902"",""7020"",""1063"",""2980"",""2596"",""4941"",""30"",""7187"",""1404"",""6020"",""1782"",""4138"",""3912"",""2864""]","[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
ottqa,812,811,"[""4544""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""2044"",""5041"",""4139"",""5981"",""1532"",""3557"",""4854"",""5896"",""2951"",""2624"",""3809"",""8547"",""994"",""2716"",""2108"",""1935"",""2833"",""2657"",""1688"",""2564"",""6953"",""3892"",""398"",""1237"",""4770"",""738"",""2856"",""1409"",""1439"",""7622"",""4560"",""3466"",""4916"",""4138"",""5868"",""4984"",""4732"",""379"",""2646"",""826"",""2582"",""22"",""8256"",""1150"",""4354"",""2596"",""564"",""3428"",""5697"",""2549""]",
ottqa,813,812,"[""6717""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""6970"",""7367"",""1153"",""4473"",""4"",""1557"",""87"",""2386"",""1688"",""7370"",""4150"",""3005"",""6485"",""3299"",""22"",""1772"",""6275"",""5789"",""7083"",""1150"",""8043"",""713"",""5743"",""2636"",""1755"",""8296"",""1902"",""1404"",""3282"",""3919"",""6560"",""4053"",""3255"",""4770"",""8791"",""2354"",""5226"",""4984"",""6530"",""6137"",""3885"",""2416"",""659"",""8856"",""7187"",""5230"",""8839"",""2849"",""2716""]","[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
ottqa,813,812,"[""6717""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""2206"",""6287"",""1705"",""7283"",""1091"",""8344"",""2582"",""7083"",""2819"",""1882"",""3005"",""4068"",""2450"",""8018"",""1253"",""5226"",""7831"",""6233"",""1942"",""2804"",""4544"",""3999"",""2519"",""2652"",""2302"",""4633"",""8278"",""7386"",""3151"",""3329"",""6388"",""790"",""3264"",""8134"",""4945"",""1664"",""1706"",""4300"",""5289"",""1153"",""2999"",""1383"",""4754"",""1215"",""806"",""7546"",""850"",""3340"",""6256"",""6736""]",
ottqa,814,813,"[""3063""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""658"",""3599"",""3128"",""2544"",""6998"",""5067"",""4531"",""5697"",""6953"",""7827"",""4274"",""6611"",""6189"",""2302"",""8875"",""892"",""7428"",""8448"",""4727"",""5415"",""1435"",""6595"",""254"",""7928"",""3466"",""4939"",""4633"",""8634"",""1173"",""2414"",""7697"",""6033"",""3764"",""4726"",""2664"",""7964"",""5226"",""1017"",""4894"",""966"",""1330"",""6414"",""4408"",""3823"",""5808"",""2733"",""926"",""7289"",""6287""]","[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
ottqa,814,813,"[""3063""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""1476"",""207"",""3034"",""3740"",""8095"",""2664"",""2456"",""6570"",""6366"",""4887"",""966"",""7012"",""7696"",""2549"",""4945"",""1288"",""6953"",""5375"",""4560"",""2519"",""3364"",""5696"",""8210"",""7187"",""2449"",""6691"",""827"",""6414"",""4659"",""6230"",""1173"",""4067"",""5042"",""564"",""5255"",""4216"",""5547"",""5792"",""22"",""8791"",""1623"",""7810"",""4331"",""8804"",""4871"",""1983"",""8388"",""7251"",""1237"",""1532""]",
ottqa,815,814,"[""1917""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""7728"",""6732"",""3200"",""7474"",""5146"",""8564"",""4868"",""6948"",""6383"",""7367"",""5361"",""6287"",""6781"",""6366"",""3821"",""4531"",""7428"",""7442"",""3049"",""3863"",""2317"",""8344"",""7827"",""2181"",""237"",""4633"",""5958"",""5940"",""1705"",""4556"",""5825"",""2128"",""1239"",""2666"",""5884"",""2395"",""399"",""441"",""7128"",""1305"",""564"",""4984"",""854"",""1599"",""6625"",""5087"",""241"",""1169"",""3196"",""1815""]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
ottqa,815,814,"[""1917""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""6868"",""4895"",""8618"",""4921"",""3396"",""1212"",""6275"",""5161"",""254"",""6730"",""1404"",""6794"",""3809"",""2624"",""747"",""5453"",""8875"",""8115"",""1689"",""4408"",""4008"",""5338"",""2529"",""8589"",""6327"",""8556"",""6383"",""8758"",""6998"",""97"",""1652"",""3005"",""3672"",""3048"",""8134"",""2109"",""454"",""7160"",""1706"",""2072"",""391"",""8603"",""1578"",""6037"",""2716"",""7012"",""3449"",""6481"",""5075"",""8043""]",
ottqa,816,815,"[""6874""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""5884"",""7187"",""441"",""484"",""6288"",""7428"",""7083"",""5381"",""207"",""806"",""1902"",""7441"",""2733"",""4770"",""6388"",""7459"",""2716"",""1063"",""1772"",""2178"",""2999"",""4941"",""6663"",""7502"",""8518"",""4232"",""6020"",""4651"",""2108"",""3005"",""1211"",""8839"",""1795"",""1513"",""4348"",""8231"",""2624"",""1173"",""6897"",""3466"",""1633"",""379"",""1344"",""4216"",""8687"",""3428"",""6675"",""2076"",""1117""]","[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
ottqa,816,815,"[""6874""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""8618"",""8067"",""3557"",""4854"",""8322"",""8123"",""6595"",""6449"",""1435"",""966"",""5896"",""7284"",""3312"",""2181"",""618"",""2355"",""7474"",""1438"",""8804"",""5202"",""2528"",""1983"",""7187"",""5508"",""7983"",""4068"",""7160"",""1017"",""854"",""7273"",""6056"",""3503"",""4216"",""1404"",""8278"",""4932"",""790"",""8634"",""5786"",""4695"",""7696"",""2255"",""6233"",""3672"",""3466"",""1215"",""87"",""8687"",""8297"",""2833""]",
ottqa,817,816,"[""3128""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""2312"",""2302"",""8558"",""4727"",""6157"",""8538"",""5415"",""3764"",""7289"",""4108"",""2498"",""926"",""8789"",""8875"",""5692"",""2559"",""2544"",""8758"",""4703"",""1160"",""6736"",""2192"",""2584"",""6414"",""5940"",""1664"",""6056"",""6230"",""3049"",""8034"",""3063"",""8150"",""976"",""6802"",""6595"",""3599"",""6382"",""7810"",""2699"",""6285"",""719"",""966"",""5067"",""854"",""4667"",""4826"",""2109"",""5868"",""5933""]","[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
ottqa,817,816,"[""3128""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""1917"",""5884"",""4766"",""8067"",""4348"",""5696"",""5089"",""6189"",""4835"",""3034"",""2108"",""4138"",""7284"",""7061"",""5628"",""1715"",""1438"",""7716"",""4945"",""1464"",""1532"",""1497"",""8618"",""2031"",""3912"",""2657"",""8256"",""2519"",""8547"",""6530"",""8080"",""5541"",""5791"",""6285"",""4035"",""6740"",""6518"",""6388"",""5322"",""7417"",""7367"",""1755"",""3246"",""5338"",""7513"",""2442"",""5644"",""1404"",""2795"",""4776""]",
ottqa,818,817,"[""5628""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""2980"",""4812"",""2582"",""7413"",""8388"",""7837"",""6233"",""2899"",""3210"",""1706"",""30"",""484"",""6874"",""5806"",""2706"",""980"",""5645"",""7624"",""6243"",""6675"",""12"",""6926"",""3312"",""8410"",""5774"",""4333"",""1063"",""8073"",""2450"",""5541"",""207"",""2250"",""2776"",""994"",""379"",""1879"",""4138"",""3892"",""1633"",""3449"",""795"",""4770"",""1215"",""6481"",""1218"",""4974"",""1715"",""1820"",""5697""]","[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
ottqa,818,817,"[""5628""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""4156"",""7405"",""854"",""4638"",""1532"",""2178"",""6977"",""5689"",""4017"",""1307"",""8210"",""2415"",""2332"",""1211"",""2416"",""5789"",""8603"",""4651"",""2646"",""2675"",""6635"",""6583"",""480"",""2858"",""4556"",""6372"",""7888"",""4834"",""2031"",""2610"",""3999"",""784"",""2624"",""7128"",""8344"",""2061"",""2584"",""4812"",""1923"",""97"",""8123"",""6518"",""8322"",""1465"",""6874"",""8538"",""5804"",""1063"",""5486"",""5381""]",
ottqa,819,818,"[""7439""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""8547"",""1689"",""4531"",""4703"",""4927"",""8856"",""2152"",""8804"",""6035"",""5726"",""1664"",""1232"",""3863"",""5415"",""2831"",""2804"",""5933"",""826"",""4667"",""4556"",""6366"",""5103"",""2312"",""6658"",""7870"",""8043"",""4834"",""854"",""3049"",""2798"",""4657"",""8278"",""5896"",""8589"",""1439"",""6732"",""7568"",""22"",""8538"",""3243"",""3005"",""7530"",""3668"",""6449"",""3064"",""4216"",""185"",""8556"",""2511""]","[1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
ottqa,819,818,"[""7439""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""3195"",""3503"",""3305"",""6735"",""3465"",""391"",""2044"",""3329"",""4408"",""7581"",""498"",""4354"",""2073"",""2864"",""2329"",""7413"",""5042"",""5291"",""8378"",""2831"",""2148"",""5415"",""2414"",""7219"",""207"",""8486"",""3282"",""2495"",""910"",""618"",""6172"",""1815"",""5980"",""5670"",""94"",""4355"",""4556"",""8231"",""5486"",""2477"",""7863"",""8791"",""7513"",""1307"",""87"",""4554"",""2031"",""2386"",""5338"",""4494""]",
ottqa,820,819,"[""6414""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""8448"",""8789"",""2302"",""3128"",""4727"",""4939"",""2559"",""1664"",""2664"",""1212"",""8758"",""2544"",""5415"",""7476"",""2822"",""7083"",""3049"",""4473"",""7289"",""3764"",""966"",""2684"",""6189"",""8875"",""3063"",""5808"",""6069"",""2498"",""5293"",""926"",""6288"",""6388"",""4766"",""7677"",""5313"",""5986"",""5236"",""2416"",""6042"",""658"",""5067"",""2332"",""7592"",""5933"",""431"",""7697"",""3994"",""5023"",""254""]","[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
ottqa,820,819,"[""6414""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""1882"",""6275"",""4298"",""4667"",""3075"",""8210"",""8094"",""6926"",""1524"",""7810"",""5896"",""6879"",""1633"",""3973"",""2804"",""2061"",""6290"",""5981"",""2456"",""8702"",""8568"",""5560"",""6383"",""599"",""5146"",""2951"",""3919"",""8364"",""7405"",""3364"",""8066"",""1472"",""8153"",""3298"",""8789"",""4207"",""6033"",""2652"",""8764"",""5774"",""6794"",""8344"",""2395"",""5884"",""2878"",""8507"",""8043"",""3054"",""8150"",""8049""]",
ottqa,821,820,"[""3151""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""3281"",""431"",""3063"",""7592"",""1719"",""5149"",""1173"",""6042"",""5560"",""8561"",""8634"",""6388"",""5263"",""7273"",""6287"",""4887"",""1633"",""4560"",""1942"",""4633"",""6874"",""2999"",""6953"",""6597"",""4408"",""2108"",""5236"",""3720"",""7535"",""2733"",""2456"",""8418"",""7284"",""1330"",""5023"",""7428"",""5462"",""3466"",""6288"",""7896"",""5808"",""8839"",""1017"",""2564"",""3823"",""3305"",""1815"",""5293"",""6189""]","[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
ottqa,821,820,"[""3151""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""4313"",""3128"",""6256"",""4"",""3265"",""8245"",""22"",""4560"",""1250"",""6663"",""2250"",""4008"",""7495"",""1704"",""5322"",""2395"",""5067"",""6327"",""8505"",""5697"",""618"",""4703"",""4812"",""36"",""7728"",""5433"",""1194"",""4916"",""6157"",""6288"",""5774"",""8262"",""5230"",""599"",""3440"",""2258"",""2255"",""4930"",""4300"",""3942"",""4132"",""4234"",""4909"",""6356"",""6712"",""3912"",""6448"",""6072"",""6675"",""7187""]",
ottqa,822,821,"[""1772""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""8791"",""1557"",""8043"",""6897"",""5868"",""1587"",""8344"",""5789"",""7530"",""81"",""7459"",""4638"",""2354"",""3005"",""8284"",""2449"",""5800"",""7499"",""6205"",""1637"",""1404"",""4781"",""7059"",""22"",""854"",""4795"",""297"",""4473"",""3973"",""5230"",""2415"",""6882"",""1288"",""7568"",""4868"",""580"",""2716"",""4667"",""8804"",""8589"",""4834"",""2031"",""6056"",""7888"",""4984"",""3299"",""1623"",""4348"",""7870""]","[1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
ottqa,822,821,"[""1772""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""8073"",""5368"",""5933"",""2416"",""4835"",""3075"",""2999"",""2474"",""4554"",""8245"",""2073"",""2529"",""4300"",""278"",""7827"",""459"",""1706"",""7347"",""5818"",""4871"",""577"",""4469"",""719"",""8123"",""789"",""1194"",""8875"",""2754"",""2148"",""1330"",""4068"",""1497"",""3823"",""7335"",""4703"",""4408"",""1118"",""2258"",""850"",""2819"",""1820"",""1476"",""573"",""7863"",""3994"",""6137"",""7678"",""6949"",""7790"",""5882""]",
ottqa,823,822,"[""2795""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""2061"",""2754"",""3740"",""3919"",""441"",""3329"",""4726"",""7622"",""459"",""3613"",""1983"",""5075"",""6137"",""1772"",""8680"",""1612"",""2329"",""4770"",""7459"",""484"",""3297"",""8227"",""6897"",""2317"",""3440"",""7964"",""1326"",""3728"",""1071"",""4781"",""3973"",""5933"",""5789"",""4974"",""7888"",""1879"",""5381"",""391"",""6356"",""8791"",""4232"",""5868"",""7697"",""1169"",""3005"",""5940"",""5958"",""6882"",""3668""]","[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
ottqa,823,822,"[""2795""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""994"",""6137"",""3550"",""1612"",""2798"",""7592"",""7888"",""3107"",""6635"",""7405"",""7284"",""5322"",""8788"",""3402"",""1948"",""6611"",""2529"",""3885"",""8339"",""6949"",""7249"",""1028"",""3063"",""4732"",""8046"",""7370"",""835"",""3999"",""5387"",""4700"",""5697"",""8278"",""5138"",""6518"",""2582"",""3863"",""5541"",""1633"",""2312"",""3687"",""3336"",""1706"",""3821"",""3490"",""695"",""6874"",""5986"",""1815"",""6042"",""3297""]",
ottqa,824,823,"[""7001""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""3668"",""2666"",""2317"",""4391"",""4531"",""687"",""3200"",""4927"",""1239"",""4905"",""5146"",""7442"",""4331"",""4138"",""5958"",""6732"",""6366"",""3809"",""3912"",""237"",""3364"",""4753"",""3821"",""5089"",""6770"",""8486"",""7128"",""3863"",""564"",""827"",""7474"",""398"",""1982"",""801"",""1705"",""5786"",""2819"",""7983"",""6076"",""7728"",""7831"",""6172"",""2849"",""1435"",""3557"",""7964"",""5361"",""8296"",""5804""]","[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
ottqa,824,823,"[""7001""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""1913"",""659"",""8618"",""2312"",""1404"",""40"",""4638"",""7059"",""6572"",""2596"",""8385"",""8554"",""4355"",""5309"",""2240"",""966"",""6855"",""3821"",""6137"",""5146"",""2109"",""7493"",""81"",""87"",""4163"",""1739"",""3962"",""2442"",""6172"",""1612"",""3151"",""1688"",""301"",""2819"",""5825"",""3550"",""97"",""1237"",""4651"",""2192"",""3912"",""2456"",""2511"",""658"",""2858"",""3557"",""2529"",""4560"",""237"",""2978""]",
ottqa,825,824,"[""1983""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""8702"",""4835"",""4770"",""4300"",""725"",""976"",""6611"",""931"",""1797"",""4726"",""5381"",""5806"",""2108"",""6874"",""6137"",""7441"",""8670"",""8680"",""1071"",""6065"",""602"",""3107"",""3613"",""2076"",""7622"",""3329"",""1815"",""4560"",""4279"",""6327"",""2519"",""4974"",""4232"",""3919"",""484"",""2329"",""6388"",""5263"",""7335"",""4216"",""5752"",""994"",""441"",""1117"",""2754"",""630"",""6481"",""2864"",""5547""]","[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
